reference,name,link,path,type,start_year,end_year,start_len,end_len,start_out_of_bounds,end_out_of_bounds,interval_inverted
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,ecclesiasticalCareer.secularPosition[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.universityFunction[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,professionalCareer.representation[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,assets.gifts[].meta,SIMPLE,,,,,0,0,0
206,AEGIDIUS de Asperomonte,/individus/206-aegidiusdeasperomonte,orality.orality[].meta,SIMPLE,,,,,0,0,0
